<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20070110,3719.00,3719.00,3584.00,3687.00,55535320,15060,5,D,3657.00,3687.00
A..I..S..D.,20070109,3596.00,3700.00,3596.00,3657.00,32920570,9010,3,D,3669.00,3657.00
A..I..S..D.,20070107,3620.00,3669.00,3620.00,3669.00,14516690,4010,2,D,3693.00,3669.00
A..I..S..D.,20070103,3760.00,3760.00,3693.00,3693.00,3796930,1010,2,D,3687.00,3693.00
A..I..S..D.,20070102,3612.00,3750.00,3612.00,3687.00,5625615,1519,6,D,3685.00,3687.00
A..I..S..D.,20070101,3686.00,3717.00,3680.00,3685.00,7402489,2010,5,D,3686.00,3685.00
A..I..S..D.,20061226,3717.00,3717.00,3643.00,3686.00,18634711,5113,3,D,3717.00,3686.00
A..I..S..D.,20061225,3718.00,3718.00,3717.00,3717.00,223070,60,2,D,3717.00,3717.00
A..I..S..D.,20061224,3717.00,3717.00,3717.00,3717.00,18164979,4887,3,D,3717.00,3717.00
A..I..S..D.,20061220,3697.00,3717.00,3697.00,3717.00,32862833,8889,10,D,3772.00,3717.00
A..I..S..D.,20061219,3728.00,3772.00,3728.00,3772.00,18677720,5010,2,D,3804.00,3772.00
A..I..S..D.,20061218,3804.00,3804.00,3804.00,3804.00,55158000,14500,3,D,3881.00,3804.00
A..I..S..D.,20061216,3837.00,3881.00,3837.00,3881.00,20244452,5276,5,D,3915.00,3881.00
A..I..S..D.,20061213,3915.00,3915.00,3915.00,3915.00,46980000,12000,6,D,3994.00,3915.00
A..I..S..D.,20061210,3994.00,3994.00,3994.00,3994.00,49925000,12500,2,D,4075.00,3994.00
A..I..S..D.,20061209,4010.00,4075.00,4010.00,4075.00,9688810,2416,3,D,4091.00,4075.00
A..I..S..D.,20061206,4091.00,4091.00,4091.00,4091.00,33746659,8249,9,D,4174.00,4091.00
A..I..S..D.,20061204,4174.00,4174.00,4174.00,4174.00,8348000,2000,1,D,4174.00,4174.00
A..I..S..D.,20061202,4200.00,4200.00,4151.00,4174.00,22528060,5397,8,D,4233.00,4174.00
A..I..S..D.,20061129,4215.00,4251.00,4215.00,4233.00,13562420,3200,5,D,4215.00,4233.00
A..I..S..D.,20061127,4212.00,4216.00,4212.00,4215.00,38292134,9084,10,D,4134.00,4215.00
A..I..S..D.,20061126,4159.00,4159.00,4110.00,4134.00,12859489,3098,4,D,4081.00,4134.00
A..I..S..D.,20061122,4100.00,4100.00,4081.00,4081.00,2021110,493,2,D,4078.00,4081.00
A..I..S..D.,20061118,4071.00,4100.00,4071.00,4078.00,6176280,1510,3,D,4071.00,4078.00
A..I..S..D.,20061115,4071.00,4071.00,4071.00,4071.00,6106500,1500,1,D,4071.00,4071.00
A..I..S..D.,20061114,4153.00,4153.00,4031.00,4071.00,3539090,870,3,D,4072.00,4071.00
A..I..S..D.,20061113,4201.00,4201.00,4040.00,4072.00,66149458,16242,14,D,4119.00,4072.00
A..I..S..D.,20061112,4145.00,4145.00,4119.00,4119.00,11232690,2710,6,D,4064.00,4119.00
A..I..S..D.,20061108,4068.00,4070.00,4064.00,4064.00,389152180,95745,41,D,4146.00,4064.00
A..I..S..D.,20061107,4147.00,4147.00,4146.00,4146.00,106809666,25762,10,D,4230.00,4146.00
A..I..S..D.,20061106,4231.00,4231.00,4230.00,4230.00,130064778,30748,6,D,4316.00,4230.00
A..I..S..D.,20061105,4262.00,4316.00,4262.00,4316.00,6436160,1510,3,D,4348.00,4316.00
A..I..S..D.,20061104,4348.00,4348.00,4348.00,4348.00,43749576,10062,2,D,4436.00,4348.00
A..I..S..D.,20061101,4436.00,4436.00,4436.00,4436.00,19962000,4500,2,D,4526.00,4436.00
A..I..S..D.,20061031,4526.00,4526.00,4526.00,4526.00,18561126,4101,4,D,4593.00,4526.00
A..I..S..D.,20061030,4598.00,4598.00,4593.00,4593.00,1135656,247,2,D,4593.00,4593.00
A..I..S..D.,20061029,4526.00,4593.00,4526.00,4593.00,1978532,437,2,D,4601.00,4593.00
A..I..S..D.,20061028,4601.00,4601.00,4601.00,4601.00,4550389,989,3,D,4601.00,4601.00
A..I..S..D.,20061023,4616.00,4616.00,4524.00,4601.00,3448210,760,3,D,4616.00,4601.00
A..I..S..D.,20061021,4570.00,4616.00,4570.00,4616.00,9186160,2010,2,D,4661.00,4616.00
A..I..S..D.,20061018,4661.00,4661.00,4661.00,4661.00,29904976,6416,5,D,4756.00,4661.00
A..I..S..D.,20061017,4756.00,4756.00,4756.00,4756.00,23780000,5000,5,D,4853.00,4756.00
A..I..S..D.,20061014,4804.00,4853.00,4804.00,4853.00,9656530,2010,2,D,4902.00,4853.00
A..I..S..D.,20061011,4902.00,4902.00,4902.00,4902.00,21323700,4350,3,D,5002.00,4902.00
A..I..S..D.,20061010,5002.00,5002.00,5002.00,5002.00,20008000,4000,2,D,5104.00,5002.00
A..I..S..D.,20061002,5049.00,5104.00,5049.00,5104.00,9285661,1839,5,D,5152.00,5104.00
A..I..S..D.,20060930,5075.00,5152.00,5075.00,5152.00,5126520,1010,2,D,5178.00,5152.00
A..I..S..D.,20060927,5201.00,5201.00,5106.00,5178.00,15555780,3010,5,D,5208.00,5178.00
A..I..S..D.,20060926,5208.00,5208.00,5208.00,5208.00,33930120,6515,5,D,5314.00,5208.00
A..I..S..D.,20060925,5391.00,5391.00,5263.00,5314.00,22300431,4196,10,D,5370.00,5314.00
A..I..S..D.,20060924,5391.00,5391.00,5300.00,5370.00,239622928,44618,37,D,5286.00,5370.00
A..I..S..D.,20060923,5286.00,5286.00,5286.00,5286.00,53917200,10200,5,D,5183.00,5286.00
A..I..S..D.,20060920,5183.00,5183.00,5183.00,5183.00,103660000,20000,8,D,5082.00,5183.00
A..I..S..D.,20060919,5082.00,5082.00,5082.00,5082.00,51836400,10200,4,D,4983.00,5082.00
A..I..S..D.,20060918,5053.00,5053.00,4983.00,4983.00,6113430,1210,3,D,4954.00,4983.00
A..I..S..D.,20060917,4954.00,4954.00,4954.00,4954.00,20311400,4100,4,D,4857.00,4954.00
A..I..S..D.,20060916,4857.00,4857.00,4857.00,4857.00,165138000,34000,5,D,4762.00,4857.00
A..I..S..D.,20060913,4819.00,4819.00,4762.00,4762.00,7758020,1610,3,D,4725.00,4762.00
A..I..S..D.,20060912,4797.00,4797.00,4725.00,4725.00,4724325,985,2,D,4703.00,4725.00
A..I..S..D.,20060911,4766.00,4766.00,4703.00,4703.00,6266660,1315,3,D,4673.00,4703.00
A..I..S..D.,20060910,4673.00,4673.00,4673.00,4673.00,32711000,7000,2,D,4582.00,4673.00
A..I..S..D.,20060905,4570.00,4661.00,4520.00,4582.00,224718798,49039,23,D,4570.00,4582.00
A..I..S..D.,20060904,3500.00,9200.00,3500.00,4570.00,198876900,43511,21,D,8594.00,4570.00
A..I..S..D.,20060731,8613.00,8613.00,8594.00,8594.00,30791285,3575,6,D,8445.00,8594.00
A..I..S..D.,20060729,8552.00,8552.00,8445.00,8445.00,12501954,1462,3,D,8385.00,8445.00
A..I..S..D.,20060722,8400.00,8401.00,8362.00,8385.00,83933850,10010,7,D,8532.00,8385.00
A..I..S..D.,20060719,8680.00,8680.00,8508.00,8532.00,34214514,4010,6,D,8681.00,8532.00
A..I..S..D.,20060718,8681.00,8681.00,8681.00,8681.00,34724000,4000,6,D,8858.00,8681.00
A..I..S..D.,20060717,8858.00,8858.00,8858.00,8858.00,57639006,6507,6,D,9038.00,8858.00
A..I..S..D.,20060716,9000.00,9041.00,9000.00,9038.00,92240680,10205,10,D,8952.00,9038.00
A..I..S..D.,20060704,9046.00,9046.00,8952.00,8952.00,17096000,1890,5,D,8869.00,8952.00
A..I..S..D.,20060703,9040.00,9040.00,8869.00,8869.00,1435650,159,3,D,8863.00,8869.00
A..I..S..D.,20060702,8863.00,8863.00,8863.00,8863.00,35452000,4000,5,D,8690.00,8863.00
A..I..S..D.,20060701,8605.00,8776.00,8605.00,8690.00,22062554,2524,5,D,8604.00,8690.00
A..I..S..D.,20060628,8604.00,8604.00,8604.00,8604.00,34416000,4000,1,D,8436.00,8604.00
A..I..S..D.,20060627,8510.00,8601.00,8300.00,8436.00,18610455,2205,7,D,8433.00,8436.00
A..I..S..D.,20060626,8433.00,8433.00,8433.00,8433.00,33732000,4000,8,D,8268.00,8433.00
A..I..S..D.,20060625,8391.00,8392.00,8268.00,8268.00,8474443,1010,5,D,8228.00,8268.00
A..I..S..D.,20060621,8339.00,8339.00,8228.00,8228.00,10922980,1310,4,D,8176.00,8228.00
A..I..S..D.,20060620,8176.00,8176.00,8176.00,8176.00,32704000,4000,1,D,8274.00,8176.00
A..I..S..D.,20060619,8347.00,8347.00,8178.00,8274.00,96072696,11610,9,D,8344.00,8274.00
A..I..S..D.,20060614,8351.00,8351.00,8342.00,8344.00,41805142,5010,4,D,8512.00,8344.00
A..I..S..D.,20060613,8349.00,8514.00,8349.00,8512.00,34349845,4035,5,D,8349.00,8512.00
A..I..S..D.,20060612,8349.00,8349.00,8349.00,8349.00,33396000,4000,6,D,8186.00,8349.00
A..I..S..D.,20060611,8186.00,8186.00,8186.00,8186.00,32744000,4000,5,D,8026.00,8186.00
A..I..S..D.,20060607,8142.00,8143.00,7989.00,8026.00,85162160,10610,4,D,8152.00,8026.00
A..I..S..D.,20060606,8303.00,8303.00,8152.00,8152.00,2539208,306,2,D,8141.00,8152.00
A..I..S..D.,20060603,8141.00,8142.00,8141.00,8141.00,49741610,6110,6,D,8307.00,8141.00
A..I..S..D.,20060531,8386.00,8386.00,8307.00,8307.00,17668512,2107,4,D,8222.00,8307.00
A..I..S..D.,20060530,8258.00,8258.00,8097.00,8222.00,45773000,5567,9,D,8097.00,8222.00
A..I..S..D.,20060529,8130.00,8130.00,8094.00,8097.00,58261020,7195,5,D,8259.00,8097.00
A..I..S..D.,20060528,8259.00,8259.00,8259.00,8259.00,41295000,5000,2,D,8427.00,8259.00
A..I..S..D.,20060527,8427.00,8427.00,8427.00,8427.00,42135000,5000,1,D,8598.00,8427.00
A..I..S..D.,20060524,8598.00,8598.00,8598.00,8598.00,42990000,5000,1,D,8773.00,8598.00
A..I..S..D.,20060522,8760.00,8800.00,8760.00,8773.00,241318749,27506,14,D,8755.00,8773.00
A..I..S..D.,20060305,8750.00,8761.00,8750.00,8755.00,42147411,4814,7,D,8590.00,8755.00
A..I..S..D.,20060304,8658.00,8659.00,8488.00,8590.00,73686282,8578,9,D,8491.00,8590.00
A..I..S..D.,20060301,8490.00,8492.00,8490.00,8491.00,38643000,4551,7,D,8326.00,8491.00
A..I..S..D.,20060228,8326.00,8326.00,8326.00,8326.00,52978338,6363,4,D,8163.00,8326.00
A..I..S..D.,20060227,8163.00,8163.00,8163.00,8163.00,32652000,4000,3,D,8003.00,8163.00
A..I..S..D.,20060226,8000.00,8012.00,8000.00,8003.00,32095414,4010,3,D,7855.00,8003.00
A..I..S..D.,20060225,8000.00,8000.00,7710.00,7855.00,63551100,8090,6,D,7858.00,7855.00
A..I..S..D.,20060222,8034.00,8034.00,7734.00,7858.00,67076464,8536,7,D,7888.00,7858.00
A..I..S..D.,20060221,8034.00,8034.00,7875.00,7888.00,43302166,5489,3,D,8035.00,7888.00
A..I..S..D.,20060220,8289.00,8289.00,8031.00,8035.00,48934470,6090,4,D,8153.00,8035.00
A..I..S..D.,20060219,8289.00,8289.00,8150.00,8153.00,41991990,5150,5,D,8192.00,8153.00
A..I..S..D.,20060218,8289.00,8289.00,8192.00,8192.00,410843350,50150,6,D,8192.00,8192.00
A..I..S..D.,20060215,8309.00,8309.00,8188.00,8192.00,853510387,104237,6,D,8188.00,8192.00
A..I..S..D.,20060214,8300.00,8333.00,8170.00,8188.00,12818530,1560,4,D,8170.00,8188.00
A..I..S..D.,20060213,8170.00,8170.00,8170.00,8170.00,32680000,4000,1,D,8598.00,8170.00
A..I..S..D.,20060212,8593.00,9021.00,8593.00,8598.00,12120394,1408,5,D,8593.00,8598.00
A..I..S..D.,20060207,8593.00,8593.00,8593.00,8593.00,2158424112,251184,5,D,9045.00,8593.00
A..I..S..D.,20060205,9045.00,9045.00,9045.00,9045.00,56486025,6245,3,D,9521.00,9045.00
A..I..S..D.,20060104,9116.00,9521.00,9116.00,9521.00,5674202,622,2,D,9595.00,9521.00
A..I..S..D.,20060103,9178.00,9595.00,9178.00,9595.00,5061248,551,2,D,9661.00,9595.00
A..I..S..D.,20060102,9236.00,9661.00,9236.00,9661.00,4714610,510,2,D,9722.00,9661.00
A..I..S..D.,20051225,9361.00,9722.00,9361.00,9722.00,10038602,1072,2,D,9853.00,9722.00
A..I..S..D.,20051213,9788.00,9853.00,9788.00,9853.00,10043138,1026,2,D,9876.00,9853.00
A..I..S..D.,20051212,9860.00,9876.00,9859.00,9876.00,6054100,614,3,D,9880.00,9876.00
A..I..S..D.,20051211,9700.00,9880.00,9700.00,9880.00,4974150,510,3,D,9899.00,9880.00
A..I..S..D.,20051210,9898.00,9899.00,9896.00,9899.00,37708690,3810,5,D,9943.00,9899.00
A..I..S..D.,20051206,9968.00,9968.00,9470.00,9943.00,6947526,707,5,D,9968.00,9943.00
A..I..S..D.,20051205,9968.00,9968.00,9968.00,9968.00,2088296000,209500,2,D,9968.00,9968.00
A..I..S..D.,20051204,10088.00,10088.00,9968.00,9968.00,30363680,3010,3,D,9608.00,9968.00
A..I..S..D.,20051203,9610.00,9801.00,9607.00,9608.00,2525630995,257855,5,D,9801.00,9608.00
A..I..S..D.,20051130,9980.00,9986.00,9400.00,9801.00,2596757120,260238,14,D,9511.00,9801.00
A..I..S..D.,20051129,9477.00,9736.00,9477.00,9511.00,77139810,8110,8,D,9273.00,9511.00
A..I..S..D.,20051127,9400.00,9791.00,9150.00,9273.00,37140080,4005,5,D,9326.00,9273.00
A..I..S..D.,20051126,9270.00,9409.00,9270.00,9326.00,45747910,4905,4,D,8961.00,9326.00
A..I..S..D.,20051123,9151.00,9151.00,8961.00,8961.00,29834910,3310,6,D,8716.00,8961.00
A..I..S..D.,20051122,8705.00,9000.00,8705.00,8716.00,97837735,11225,7,D,8707.00,8716.00
A..I..S..D.,20051120,8707.00,8708.00,8707.00,8707.00,1747137752,200636,4,D,8708.00,8707.00
A..I..S..D.,20051119,8708.00,8708.00,8708.00,8708.00,2173516800,249600,2,D,8708.00,8708.00
A..I..S..D.,20051116,8589.00,9000.00,8589.00,8708.00,2226479180,255510,10,D,8714.00,8708.00
A..I..S..D.,20051115,8589.00,8714.00,8589.00,8714.00,9887189,1151,6,D,8764.00,8714.00
A..I..S..D.,20051114,8623.00,8764.00,8623.00,8764.00,6641120,770,3,D,8798.00,8764.00
A..I..S..D.,20051113,8699.00,8818.00,8646.00,8798.00,14135577,1613,4,D,8822.00,8798.00
A..I..S..D.,20051108,8807.00,8990.00,8807.00,8822.00,34453820,3910,4,D,9270.00,8822.00
A..I..S..D.,20051107,9195.00,9270.00,9195.00,9270.00,1012200,110,3,D,9272.00,9270.00
A..I..S..D.,20051101,9270.00,9272.00,9270.00,9272.00,556220,60,2,D,9273.00,9272.00
A..I..S..D.,20051022,9400.00,9400.00,9273.00,9273.00,10724130,1141,4,D,9224.00,9273.00
A..I..S..D.,20051019,9000.00,9590.00,9000.00,9224.00,6408170,710,3,D,9268.00,9224.00
A..I..S..D.,20051018,9001.00,9400.00,9000.00,9268.00,21435980,2337,4,D,9403.00,9268.00
A..I..S..D.,20051010,9100.00,9403.00,9100.00,9403.00,1004030,110,2,D,9411.00,9403.00
A..I..S..D.,20051009,9230.00,9411.00,9230.00,9411.00,4709110,510,2,D,9437.00,9411.00
A..I..S..D.,20051008,9487.00,9569.00,9437.00,9437.00,26936588,2832,6,D,9260.00,9437.00
A..I..S..D.,20051005,9485.00,9485.00,9260.00,9260.00,4835100,510,2,D,9228.00,9260.00
A..I..S..D.,20051004,9000.00,9228.00,9000.00,9228.00,9092280,1010,3,D,9304.00,9228.00
A..I..S..D.,20051003,9285.00,9590.00,9285.00,9304.00,186181696,20010,12,D,9591.00,9304.00
A..I..S..D.,20051001,9286.00,9591.00,9286.00,9591.00,14024910,1510,2,D,9774.00,9591.00
A..I..S..D.,20050924,9771.00,9800.00,9771.00,9774.00,10176370,1040,4,D,9771.00,9774.00
A..I..S..D.,20050918,9903.00,9903.00,9705.00,9771.00,58727710,6010,5,D,10173.00,9771.00
A..I..S..D.,20050917,10467.00,10467.00,9901.00,10173.00,21306430,2110,4,D,10257.00,10173.00
A..I..S..D.,20050913,10300.00,10300.00,10257.00,10257.00,13492570,1310,2,D,10237.00,10257.00
A..I..S..D.,20050912,10304.00,10304.00,10200.00,10237.00,95312378,9310,11,D,10401.00,10237.00
A..I..S..D.,20050907,10407.00,10407.00,10201.00,10401.00,52111464,5010,7,D,10502.00,10401.00
A..I..S..D.,20050906,10502.00,10502.00,10500.00,10502.00,15141690,1442,5,D,10504.00,10502.00
A..I..S..D.,20050905,10502.00,10504.00,10502.00,10504.00,1155240,110,2,D,10505.00,10504.00
A..I..S..D.,20050904,10559.00,10559.00,10472.00,10505.00,112897198,10746,10,D,10808.00,10505.00
A..I..S..D.,20050903,10800.00,10900.00,10800.00,10808.00,59143880,5472,6,D,10811.00,10808.00
A..I..S..D.,20050831,10833.00,10833.00,10800.00,10811.00,163228010,15097,17,D,10667.00,10811.00
A..I..S..D.,20050830,10801.00,11095.00,10554.00,10667.00,83416580,7820,8,D,11109.00,10667.00
A..I..S..D.,20050829,11310.00,11310.00,11000.00,11109.00,136696590,12305,11,D,11275.00,11109.00
A..I..S..D.,20050828,11310.00,11310.00,11165.00,11275.00,94554667,8386,13,D,11314.00,11275.00
A..I..S..D.,20050827,11314.00,11315.00,11312.00,11314.00,58494560,5170,8,D,11369.00,11314.00
A..I..S..D.,20050824,11300.00,11369.00,11294.00,11369.00,39647190,3510,5,D,11888.00,11369.00
A..I..S..D.,20050823,11895.00,11895.00,11888.00,11888.00,13079150,1100,3,D,11888.00,11888.00
A..I..S..D.,20050822,11501.00,11888.00,11501.00,11888.00,7709540,670,2,D,11965.00,11888.00
A..I..S..D.,20050821,11997.00,11998.00,11479.00,11965.00,8258650,710,4,D,12037.00,11965.00
A..I..S..D.,20050820,12498.00,12498.00,12037.00,12037.00,3869770,310,2,D,12000.00,12037.00
A..I..S..D.,20050817,11997.00,12007.00,11988.00,12000.00,177361290,14780,12,D,11436.00,12000.00
A..I..S..D.,20050816,11655.00,11655.00,11000.00,11436.00,41545565,3621,6,D,11100.00,11436.00
A..I..S..D.,20050815,11223.00,11224.00,10770.00,11100.00,49264044,4438,8,D,10690.00,11100.00
A..I..S..D.,20050814,10401.00,10690.00,10401.00,10690.00,5846200,560,4,D,10731.00,10690.00
A..I..S..D.,20050813,10720.00,10904.00,10720.00,10731.00,59667510,5560,4,D,11283.00,10731.00
A..I..S..D.,20050810,11252.00,11401.00,11252.00,11283.00,57661160,5110,5,D,11590.00,11283.00
A..I..S..D.,20050809,11498.00,11640.00,10912.00,11590.00,80395082,6936,12,D,11086.00,11590.00
A..I..S..D.,20050808,11200.00,11221.00,10830.00,11086.00,146455860,13210,12,D,10687.00,11086.00
A..I..S..D.,20050807,10850.00,10850.00,10687.00,10687.00,5531870,510,2,D,10664.00,10687.00
A..I..S..D.,20050803,10757.00,10757.00,10664.00,10664.00,34095835,3170,8,D,10322.00,10664.00
A..I..S..D.,20050802,10242.00,10500.00,10242.00,10322.00,84707920,8206,16,D,10244.00,10322.00
A..I..S..D.,20050801,10244.00,10244.00,10244.00,10244.00,91171600,8900,6,D,10783.00,10244.00
A..I..S..D.,20050731,11335.00,11335.00,10769.00,10783.00,181103634,16794,16,D,11335.00,10783.00
A..I..S..D.,20050730,11763.00,11800.00,11301.00,11335.00,108648686,9585,10,D,11763.00,11335.00
A..I..S..D.,20050727,11673.00,12000.00,11595.00,11763.00,153681877,13064,17,D,11673.00,11763.00
A..I..S..D.,20050726,11611.00,12833.00,11611.00,11673.00,446229078,38225,41,D,12222.00,11673.00
A..I..S..D.,20050725,12742.00,12742.00,11530.00,12222.00,341306603,27925,32,D,12136.00,12222.00
A..I..S..D.,20050724,10401.00,12500.00,10401.00,12136.00,287216760,23665,24,D,8581.00,12136.00
A..I..S..D.,20050712,8873.00,8873.00,8581.00,8581.00,11043965,1245,2,D,8451.00,8581.00
A..I..S..D.,20050711,8873.00,8873.00,8451.00,8451.00,2107554,238,2,D,8451.00,8451.00
A..I..S..D.,20050709,8030.00,9656.00,7500.00,8451.00,597749755,70731,38,D,6368.00,8451.00
A..I..S..D.,20050611,6551.00,6839.00,6189.00,6368.00,233026900,36590,14,D,6514.00,6368.00
A..I..S..D.,20050608,6613.00,6613.00,6283.00,6514.00,130347140,20010,7,D,6613.00,6514.00
A..I..S..D.,20050607,6938.00,6938.00,6600.00,6613.00,34453730,5210,3,D,6941.00,6613.00
A..I..S..D.,20050606,6940.00,7000.00,6936.00,6941.00,53369698,7688,6,D,7300.00,6941.00
A..I..S..D.,20050601,7301.00,7301.00,7299.00,7300.00,84551029,11581,6,D,7522.00,7300.00
A..I..S..D.,20050531,7635.00,7635.00,7510.00,7522.00,120442530,16010,7,D,7802.00,7522.00
A..I..S..D.,20050530,8000.00,8000.00,7760.00,7802.00,47525020,6091,4,D,8001.00,7802.00
A..I..S..D.,20050529,8000.00,8010.00,8000.00,8001.00,43161240,5394,8,D,8012.00,8001.00
A..I..S..D.,20050528,8002.00,8012.00,8002.00,8012.00,17957868,2244,3,D,8026.00,8012.00
A..I..S..D.,20050525,7800.00,8187.00,7800.00,8026.00,51451660,6410,4,D,7798.00,8026.00
A..I..S..D.,20050524,7451.00,7900.00,7451.00,7798.00,234086167,30018,20,D,7843.00,7798.00
A..I..S..D.,20050523,7849.00,7849.00,7800.00,7843.00,11983136,1530,3,D,7851.00,7843.00
A..I..S..D.,20050521,7854.00,7854.00,7484.00,7851.00,1927570407,257182,9,D,7484.00,7851.00
A..I..S..D.,20050518,7480.00,7492.00,7480.00,7484.00,1707948311,228330,7,D,7480.00,7484.00
A..I..S..D.,20050517,7976.00,7976.00,7218.00,7480.00,1741475232,230467,22,D,7597.00,7480.00
A..I..S..D.,20050516,7390.00,7597.00,7390.00,7597.00,814970000,110000,10,D,7236.00,7597.00
A..I..S..D.,20050515,7413.00,7413.00,7236.00,7236.00,1845909360,249010,3,D,7060.00,7236.00
A..I..S..D.,20050514,7060.00,7060.00,7060.00,7060.00,1412000000,200000,2,D,6858.00,7060.00
A..I..S..D.,20050511,6750.00,6901.00,6750.00,6858.00,726421330,106039,5,D,6700.00,6858.00
A..I..S..D.,20050510,6700.00,6701.00,6690.00,6700.00,761963000,113710,19,D,6712.00,6700.00
A..I..S..D.,20050509,6710.00,6800.00,6700.00,6712.00,17378050,2589,7,D,6714.00,6712.00
A..I..S..D.,20050508,6717.00,6717.00,6710.00,6714.00,86477340,12880,8,D,6670.00,6714.00
A..I..S..D.,20050507,6550.00,6700.00,6550.00,6670.00,37506850,5623,4,D,6530.00,6670.00
A..I..S..D.,20050504,6530.00,6530.00,6530.00,6530.00,26120000,4000,1,D,6400.00,6530.00
A..I..S..D.,20050503,6400.00,6400.00,6400.00,6400.00,25600000,4000,1,D,6250.00,6400.00
A..I..S..D.,20050502,6199.00,6300.00,5860.00,6250.00,43582800,6973,5,D,6150.00,6250.00
A..I..S..D.,20050501,6150.00,6150.00,6150.00,6150.00,24600000,4000,1,D,6026.00,6150.00
A..I..S..D.,20050430,6098.00,6098.00,5950.00,6026.00,50276796,8342,8,D,5808.00,6026.00
A..I..S..D.,20050425,5811.00,5811.00,5808.00,5808.00,5869080,1010,2,D,5807.00,5808.00
A..I..S..D.,20050423,5800.00,5810.00,5800.00,5807.00,40708070,7010,8,D,5534.00,5807.00
A..I..S..D.,20050420,5534.00,5534.00,5534.00,5534.00,27670000,5000,1,D,5453.00,5534.00
A..I..S..D.,20050419,5453.00,5453.00,5453.00,5453.00,27265000,5000,1,D,5347.00,5453.00
A..I..S..D.,20050418,5348.00,5348.00,5347.00,5347.00,469189669,87748,11,D,5349.00,5347.00
A..I..S..D.,20050417,5350.00,5350.00,5348.00,5349.00,1334329436,249500,5,D,5629.00,5349.00
A..I..S..D.,20050416,5652.00,5652.00,5620.00,5629.00,39459290,7010,4,D,5741.00,5629.00
A..I..S..D.,20050413,5800.00,5800.00,5650.00,5741.00,57468360,10010,7,D,5811.00,5741.00
A..I..S..D.,20050412,5800.00,5942.00,5800.00,5811.00,34905910,6006,4,D,5950.00,5811.00
A..I..S..D.,20050411,5950.00,5950.00,5950.00,5950.00,29750000,5000,1,D,6089.00,5950.00
A..I..S..D.,20050410,6250.00,6250.00,6050.00,6089.00,60955690,10010,4,D,6248.00,6089.00
A..I..S..D.,20050406,6250.00,6251.00,6248.00,6248.00,8813480,1410,3,D,6248.00,6248.00
A..I..S..D.,20050405,6250.00,6250.00,6248.00,6248.00,2124980,340,2,D,6248.00,6248.00
A..I..S..D.,20050403,6200.00,6500.00,6189.00,6248.00,41892980,6705,7,D,6514.00,6248.00
A..I..S..D.,20050316,6516.00,6516.00,6514.00,6514.00,28590704,4389,3,D,6856.00,6514.00
A..I..S..D.,20050315,6856.00,6856.00,6856.00,6856.00,27424000,4000,1,D,7216.00,6856.00
A..I..S..D.,20050314,7216.00,7216.00,7216.00,7216.00,28864000,4000,1,D,7595.00,7216.00
A..I..S..D.,20050313,7595.00,7595.00,7595.00,7595.00,77499380,10204,4,D,7994.00,7595.00
A..I..S..D.,20050125,7994.00,7994.00,7994.00,7994.00,2123206400,265600,3,D,7999.00,7994.00
A..I..S..D.,20050124,7999.00,7999.00,7999.00,7999.00,2399700,300,1,D,7999.00,7999.00
A..I..S..D.,20050123,7999.00,7999.00,7999.00,7999.00,1967754000,246000,2,D,7999.00,7999.00
A..I..S..D.,20050122,8000.00,8000.00,7997.00,7999.00,193754195,24220,9,D,7873.00,7999.00
A..I..S..D.,20050119,8001.00,8001.00,7873.00,7873.00,3047101,381,2,D,7860.00,7873.00
A..I..S..D.,20050118,7700.00,7860.00,7700.00,7860.00,1894360000,246000,2,D,7860.00,7860.00
A..I..S..D.,20050117,7860.00,7860.00,7860.00,7860.00,1960284000,249400,4,D,8022.00,7860.00
A..I..S..D.,20050116,8100.00,8100.00,7899.00,8022.00,2053011220,253540,7,D,7826.00,8022.00
A..I..S..D.,20050115,7500.00,7980.00,7500.00,7826.00,2036625060,255417,11,D,7600.00,7826.00
A..I..S..D.,20050112,7600.00,7600.00,7600.00,7600.00,38752400,5099,3,D,7378.00,7600.00
A..I..S..D.,20050111,7204.00,7400.00,7204.00,7378.00,33275780,4510,4,D,7204.00,7378.00
A..I..S..D.,20050109,7383.00,7383.00,7150.00,7204.00,37598087,5219,4,D,7383.00,7204.00
A..I..S..D.,20050108,7638.00,7638.00,7335.00,7383.00,52737684,7143,3,D,7721.00,7383.00
A..I..S..D.,20050105,8040.00,8040.00,7638.00,7721.00,58365044,7559,12,D,8039.00,7721.00
A..I..S..D.,20050104,8039.00,8039.00,8039.00,8039.00,80373922,9998,4,D,7657.00,8039.00
A..I..S..D.,20050103,7657.00,7657.00,7657.00,7657.00,68913000,9000,9,D,7293.00,7657.00
A..I..S..D.,20050102,7639.00,7639.00,7293.00,7293.00,1562535,205,2,D,7276.00,7293.00
A..I..S..D.,20050101,7276.00,7276.00,7276.00,7276.00,40018000,5500,4,D,6930.00,7276.00
A..I..S..D.,20041229,6930.00,6930.00,6930.00,6930.00,72765000,10500,6,D,6600.00,6930.00
